datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2018-12-19,0.2034535282436722,2.0,0,0.2539682539682539,1.0083763963843435,沽
2018-12-19,0.221743023783012,3.0,0,0.492063492063492,1.0023919843491642,购
2018-12-19,0.20096502466508,3.0,0,0.492063492063492,1.0023919843491642,沽
2018-12-20,0.2281403619853612,0.0,0,0.0198412698412698,1.007651057252181,购
2018-12-20,0.2080007196169179,0.0,0,0.0198412698412698,1.007651057252181,沽
2018-12-20,0.2513394819827608,1.0,0,0.0912698412698412,1.0058532859948632,购
2018-12-20,0.2260544653355464,1.0,0,0.0912698412698412,1.0058532859948632,沽
2018-12-20,0.239395153313657,2.0,0,0.25,1.0018697138416892,购
2018-12-20,0.2283503617136703,2.0,0,0.25,1.0018697138416892,沽
2018-12-20,0.2210351092272463,3.0,0,0.4880952380952381,0.996771511842492,购
2018-12-20,0.2163140332429048,3.0,0,0.4880952380952381,0.996771511842492,沽
2018-12-21,0.2133000660888361,0.0,0,0.0158730158730158,1.0000374858446086,购
2018-12-21,0.2256361889753177,0.0,0,0.0158730158730158,1.0000374858446086,沽
2018-12-21,0.2586481545977353,1.0,0,0.0873015873015873,0.9982532981187556,购
2018-12-21,0.2492353531614947,1.0,0,0.0873015873015873,0.9982532981187556,沽
2018-12-21,0.2512874261064994,2.0,0,0.246031746031746,0.9942998248880482,购
2018-12-21,0.2400740934842719,2.0,0,0.246031746031746,0.9942998248880482,沽
2018-12-21,0.2386705241086298,3.0,0,0.4841269841269841,1.0085703602965308,购
2018-12-21,0.2338543857913152,3.0,0,0.4841269841269841,1.0085703602965308,沽
2018-12-24,0.1754240882013614,0.0,0,0.0119047619047619,0.999268526614472,购
2018-12-24,0.1531570358280503,0.0,0,0.0119047619047619,0.999268526614472,沽
2018-12-24,0.2396435033960156,1.0,0,0.0833333333333333,0.9974857108048116,购
2018-12-24,0.221488305106544,1.0,0,0.0833333333333333,0.9974857108048116,沽
2018-12-24,0.2337602081718395,2.0,0,0.242063492063492,0.9935352775198814,购
2018-12-24,0.224799272919304,2.0,0,0.242063492063492,0.9935352775198814,沽
2018-12-24,0.2353435503641091,3.0,0,0.4801587301587302,1.0077948398797762,购
2018-12-24,0.2198439612808061,3.0,0,0.4801587301587302,1.0077948398797762,沽
2018-12-25,0.1685624098754797,0.0,0,0.0079365079365079,1.0032913159089858,购
2018-12-25,0.16870148024843,0.0,0,0.0079365079365079,1.0032913159089858,沽
2018-12-25,0.2424187655250747,1.0,0,0.0793650793650793,1.001501322957084,购
2018-12-25,0.2370331753217894,1.0,0,0.0793650793650793,1.001501322957084,沽
2018-12-25,0.240336285891642,2.0,0,0.238095238095238,0.9988361188693152,购
2018-12-25,0.2359632327403669,2.0,0,0.238095238095238,0.9988361188693152,沽
2018-12-25,0.2369981108480642,3.0,0,0.4761904761904761,0.992908325525117,购
2018-12-25,0.2333291813903137,3.0,0,0.4761904761904761,0.992908325525117,沽
2018-12-26,0.2393827658693099,0.0,0,0.0039682539682539,0.9906709450463048,购
2018-12-26,0.0763355072075833,0.0,0,0.0039682539682539,0.9906709450463048,沽
2018-12-26,0.2416304352086797,1.0,0,0.0753968253968253,1.009085171797092,购
2018-12-26,0.2292706442741393,1.0,0,0.0753968253968253,1.009085171797092,沽
2018-12-26,0.2365826418926351,2.0,0,0.2341269841269841,1.00508880011295,购
2018-12-26,0.2279130931313802,2.0,0,0.2341269841269841,1.00508880011295,沽
2018-12-26,0.2412597129185635,3.0,0,0.4722222222222222,1.000427104063057,购
2018-12-26,0.232516667402938,3.0,0,0.4722222222222222,1.000427104063057,沽
2018-12-27,0.2462172507618772,0.0,0,0.0714285714285714,1.0091852844188465,购
2018-12-27,0.2324644153931721,0.0,0,0.0714285714285714,1.0091852844188465,沽
2018-12-27,0.2436816312260144,1.0,0,0.1507936507936507,1.0071849178109762,购
2018-12-27,0.2327895254971948,1.0,0,0.1507936507936507,1.0071849178109762,沽
2018-12-27,0.2427958598181397,2.0,0,0.2301587301587301,1.0051885162495924,购
2018-12-27,0.2300391710830071,2.0,0,0.2301587301587301,1.0051885162495924,沽
2018-12-27,0.2362273867449737,2.0,0,0.4682539682539682,1.0005263577069128,购
2018-12-27,0.2354081509869094,2.0,0,0.4682539682539682,1.0005263577069128,沽
2018-12-28,0.2297347078994404,0.0,0,0.0674603174603174,1.0044288280242122,购
2018-12-28,0.2496896229464245,0.0,0,0.0674603174603174,1.0044288280242122,沽
2018-12-28,0.2273777834277265,1.0,0,0.1468253968253968,1.002437889473499,购
2018-12-28,0.2428961765953591,1.0,0,0.1468253968253968,1.002437889473499,沽
2018-12-28,0.2309364253436866,2.0,0,0.2261904761904762,1.0004508972813555,购
2018-12-28,0.2370036697992357,2.0,0,0.2261904761904762,1.0004508972813555,沽
2018-12-28,0.2319847999659814,2.0,0,0.4642857142857143,0.9958107122594508,购
2018-12-28,0.2367775173835771,2.0,0,0.4642857142857143,0.9958107122594508,沽
2019-01-02,0.2247007743140837,0.0,0,0.0634920634920634,0.9979712018743268,购
2019-01-02,0.2386642888365854,0.0,0,0.0634920634920634,0.9979712018743268,沽
2019-01-02,0.2178686043627833,1.0,0,0.1428571428571428,0.9942255512800874,购
2019-01-02,0.224064358190245,1.0,0,0.1428571428571428,0.9942255512800874,沽
2019-01-02,0.2275086599579444,1.0,0,0.2222222222222222,0.9940188458550056,购
2019-01-02,0.2288156029589591,1.0,0,0.2222222222222222,0.9940188458550056,沽
2019-01-02,0.2289062103524137,3.0,0,0.4603174603174603,1.0082853485551038,购
2019-01-02,0.231700495323702,3.0,0,0.4603174603174603,1.0082853485551038,沽
2019-01-03,0.2204442822081676,0.0,0,0.0595238095238095,0.9954216398742102,购
2019-01-03,0.2315236458984504,0.0,0,0.0595238095238095,0.9954216398742102,沽
2019-01-03,0.2165254908798705,1.0,0,0.1388888888888889,0.991685558462331,购
2019-01-03,0.2221450295821573,1.0,0,0.1388888888888889,0.991685558462331,沽
2019-01-03,0.2216787993431794,1.0,0,0.2182539682539682,0.9914793811169128,购
2019-01-03,0.2248864122286792,1.0,0,0.2182539682539682,0.9914793811169128,沽
2019-01-03,0.2208185092443114,3.0,0,0.4563492063492063,1.0057094365396846,购
2019-01-03,0.2305085996551618,3.0,0,0.4563492063492063,1.0057094365396846,沽
2019-01-04,0.216230361601557,0.0,0,0.0555555555555555,0.9955859779734209,购
2019-01-04,0.216262641082979,0.0,0,0.0555555555555555,0.9955859779734209,沽
2019-01-04,0.2150271859511761,1.0,0,0.1349206349206349,0.9923182392274048,购
2019-01-04,0.2223550603537187,1.0,0,0.1349206349206349,0.9923182392274048,沽
2019-01-04,0.222659207204668,1.0,0,0.2142857142857142,0.9916430683730189,购
2019-01-04,0.2234008997945663,1.0,0,0.2142857142857142,0.9916430683730189,沽
2019-01-04,0.2170189671786422,3.0,0,0.4523809523809524,1.005875473091974,购
2019-01-04,0.2261693976268202,3.0,0,0.4523809523809524,1.005875473091974,沽
2019-01-07,0.2147688751982432,0.0,0,0.0515873015873015,0.9969795299333102,购
2019-01-07,0.2221986583706277,0.0,0,0.0515873015873015,0.9969795299333102,沽
2019-01-07,0.2148073529769881,1.0,0,0.1309523809523809,0.99370721723403,购
2019-01-07,0.2241518676277774,1.0,0,0.1309523809523809,0.99370721723403,沽
2019-01-07,0.2230099172957503,1.0,0,0.2103174603174603,0.9930311013224732,购
2019-01-07,0.2199946360283678,1.0,0,0.2103174603174603,0.9930311013224732,沽
2019-01-07,0.2210105508078606,3.0,0,0.4484126984126984,1.007283427570989,购
2019-01-07,0.2176319347615438,3.0,0,0.4484126984126984,1.007283427570989,沽
2019-01-08,0.2103822226690414,0.0,0,0.0476190476190476,1.0001130281001624,购
2019-01-08,0.2137767473117528,0.0,0,0.0476190476190476,1.0001130281001624,沽
2019-01-08,0.2032505912761731,1.0,0,0.1269841269841269,0.9968304305499534,购
2019-01-08,0.215239668043639,1.0,0,0.1269841269841269,0.9968304305499534,沽
2019-01-08,0.2147778442167435,1.0,0,0.2063492063492063,0.996152189611848,购
2019-01-08,0.2132004707943149,1.0,0,0.2063492063492063,0.996152189611848,沽
2019-01-08,0.2133999663801974,2.0,0,0.4444444444444444,0.9902403245843058,购
2019-01-08,0.2136405464659369,2.0,0,0.4444444444444444,0.9902403245843058,沽
2019-01-09,0.189927592092106,0.0,0,0.0436507936507936,1.0096502858650551,购
2019-01-09,0.1909868830586994,0.0,0,0.0436507936507936,1.0096502858650551,沽
2019-01-09,0.1925622918041635,1.0,0,0.123015873015873,1.0076489975499625,购
2019-01-09,0.2010775968734137,1.0,0,0.123015873015873,1.0076489975499625,沽
2019-01-09,0.2028597452284001,2.0,0,0.2023809523809523,1.0056516761083272,购
2019-01-09,0.2068044673607679,2.0,0,0.2023809523809523,1.0056516761083272,沽
2019-01-09,0.2053961279661502,3.0,0,0.4404761904761904,0.999683434472287,购
2019-01-09,0.2095891966491376,3.0,0,0.4404761904761904,0.999683434472287,沽
2019-01-10,0.1833438912038261,0.0,0,0.0396825396825396,1.0084492297399263,购
2019-01-10,0.2000185611280206,0.0,0,0.0396825396825396,1.0084492297399263,沽
2019-01-10,0.1865556867048266,1.0,0,0.119047619047619,1.006450322110129,购
2019-01-10,0.2009406262075013,1.0,0,0.119047619047619,1.006450322110129,沽
2019-01-10,0.1970990601531545,2.0,0,0.1984126984126984,1.00445537663489,购
2019-01-10,0.2026483268403496,2.0,0,0.1984126984126984,1.00445537663489,沽
2019-01-10,0.1989049399637477,2.0,0,0.4365079365079365,0.9993440170054744,购
2019-01-10,0.2060344797858157,2.0,0,0.4365079365079365,0.9993440170054744,沽
2019-01-11,0.1745215164076919,0.0,0,0.0357142857142857,1.000384628094748,购
2019-01-11,0.1857846809988946,0.0,0,0.0357142857142857,1.000384628094748,沽
2019-01-11,0.18122639129443,1.0,0,0.115079365079365,0.9984017057949848,购
2019-01-11,0.1973616059525857,1.0,0,0.115079365079365,0.9984017057949848,沽
2019-01-11,0.1901189572677448,1.0,0,0.1944444444444444,0.9972707332953328,购
2019-01-11,0.2006758743086694,1.0,0,0.1944444444444444,0.9972707332953328,沽
2019-01-11,0.1941420073568238,2.0,0,0.4325396825396825,0.991352230045887,购
2019-01-11,0.2048482292613875,2.0,0,0.4325396825396825,0.991352230045887,沽
2019-01-14,0.1833894903343847,0.0,0,0.0317460317460317,1.009950821741945,购
2019-01-14,0.1890792038056816,0.0,0,0.0317460317460317,1.009950821741945,沽
2019-01-14,0.1866514831395768,1.0,0,0.1111111111111111,1.007948937716687,购
2019-01-14,0.190804673255805,1.0,0,0.1111111111111111,1.007948937716687,沽
2019-01-14,0.1935832013683849,2.0,0,0.1904761904761904,1.005951021745679,购
2019-01-14,0.192751156112572,2.0,0,0.1904761904761904,1.005951021745679,沽
2019-01-14,0.1941312607032591,3.0,0,0.4285714285714285,0.9999810035828964,购
2019-01-14,0.1979013812858562,3.0,0,0.4285714285714285,0.9999810035828964,沽
2019-01-15,0.1588094992361916,0.0,0,0.0277777777777777,0.9917161323481176,购
2019-01-15,0.1934089786678892,0.0,0,0.0277777777777777,0.9917161323481176,沽
2019-01-15,0.1645844564927082,1.0,0,0.1071428571428571,1.0099493799929216,购
2019-01-15,0.1981674956730386,1.0,0,0.1071428571428571,1.0099493799929216,沽
2019-01-15,0.1740789039842797,2.0,0,0.1865079365079365,1.0079474988254409,购
2019-01-15,0.1936795452508228,2.0,0,0.1865079365079365,1.0079474988254409,沽
2019-01-15,0.174565981646288,3.0,0,0.4246031746031746,1.0019656321688744,购
2019-01-15,0.1990823187220484,3.0,0,0.4246031746031746,1.0019656321688744,沽
2019-01-16,0.1436229679519789,0.0,0,0.0238095238095238,0.9901433936748132,购
2019-01-16,0.1967043814361359,0.0,0,0.0238095238095238,0.9901433936748132,沽
2019-01-16,0.1570520631956903,1.0,0,0.1031746031746031,1.0083477256523457,购
2019-01-16,0.1903070689153022,1.0,0,0.1031746031746031,1.0083477256523457,沽
2019-01-16,0.1646791132172041,2.0,0,0.1825396825396825,1.006349019219881,购
2019-01-16,0.1887557604069831,2.0,0,0.1825396825396825,1.006349019219881,沽
2019-01-16,0.1644876789269607,3.0,0,0.4206349206349206,1.0003766390612372,购
2019-01-16,0.1977040264900257,3.0,0,0.4206349206349206,1.0003766390612372,沽
2019-01-17,0.14458071958707,0.0,0,0.0198412698412698,0.9940099884301684,购
2019-01-17,0.1833801488421836,0.0,0,0.0198412698412698,0.9940099884301684,沽
2019-01-17,0.1640476705635134,1.0,0,0.0992063492063492,0.9911961305106566,购
2019-01-17,0.1960712868273233,1.0,0,0.0992063492063492,0.9911961305106566,沽
2019-01-17,0.1729032436921178,1.0,0,0.1785714285714285,0.9900733203643376,购
2019-01-17,0.1973763923832138,1.0,0,0.1785714285714285,0.9900733203643376,沽
2019-01-17,0.1673412731336169,3.0,0,0.4166666666666667,1.0042831955162754,购
2019-01-17,0.2054945353203494,3.0,0,0.4166666666666667,1.0042831955162754,沽
2019-01-18,0.1088407995856803,0.0,0,0.0158730158730158,0.9962836908428512,购
2019-01-18,0.2021506589342153,0.0,0,0.0158730158730158,0.9962836908428512,沽
2019-01-18,0.1480288701814066,1.0,0,0.0952380952380952,0.9938947744338024,购
2019-01-18,0.2101166735626759,1.0,0,0.0952380952380952,0.9938947744338024,沽
2019-01-18,0.1737489312397662,1.0,0,0.1746031746031746,0.9923380180267832,购
2019-01-18,0.2088382020467222,1.0,0,0.1746031746031746,0.9923380180267832,沽
2019-01-18,0.1596639889141173,3.0,0,0.4126984126984127,1.0065803969038276,购
2019-01-18,0.1612732906205921,3.0,0,0.4126984126984127,1.0065803969038276,购
2019-01-18,0.2099390909068842,3.0,0,0.4126984126984127,1.0065803969038276,沽
2019-01-18,0.2101001290877254,3.0,0,0.4126984126984127,1.0065803969038276,沽
2019-01-21,0.1286525660227431,0.0,0,0.0119047619047619,0.9902167999145725,购
2019-01-21,0.1696554052583365,0.0,0,0.0119047619047619,0.9902167999145725,沽
2019-01-21,0.1750108245225304,1.0,0,0.0912698412698412,1.0084224815062783,购
2019-01-21,0.2189156689652849,1.0,0,0.0912698412698412,1.0084224815062783,沽
2019-01-21,0.1777639151929567,2.0,0,0.1706349206349206,1.0064236268957572,购
2019-01-21,0.1785117488292065,2.0,0,0.1706349206349206,1.0064236268957572,购
2019-01-21,0.212395243868961,2.0,0,0.1706349206349206,1.0064236268957572,沽
2019-01-21,0.2121459262220458,2.0,0,0.1706349206349206,1.0064236268957572,沽
2019-01-21,0.1702578902836792,3.0,0,0.4087301587301587,1.0004508039628923,购
2019-01-21,0.1710667586529194,3.0,0,0.4087301587301587,1.0004508039628923,购
2019-01-21,0.2171582733237144,3.0,0,0.4087301587301587,1.0004508039628923,沽
2019-01-21,0.2171582733237144,3.0,0,0.4087301587301587,1.0004508039628923,沽
2019-01-22,0.1191121788137478,0.0,0,0.0079365079365079,1.00147072485885,购
2019-01-22,0.1256284839101339,0.0,0,0.0079365079365079,1.00147072485885,沽
2019-01-22,0.1705287794795406,1.0,0,0.0873015873015873,0.9994856497416272,购
2019-01-22,0.1980524129418634,1.0,0,0.0873015873015873,0.9994856497416272,沽
2019-01-22,0.1832214062343772,1.0,0,0.1666666666666666,0.9979201362396114,购
2019-01-22,0.204519872609919,1.0,0,0.1666666666666666,0.9979201362396114,沽
2019-01-22,0.1723906967617811,2.0,0,0.4047619047619047,0.9919977789781032,购
2019-01-22,0.2163865289633324,2.0,0,0.4047619047619047,0.9919977789781032,沽
2019-01-23,0.0305897017907103,0.0,0,0.0039682539682539,1.0032449483995791,购
2019-01-23,0.2086625230315663,0.0,0,0.0039682539682539,1.0032449483995791,沽
2019-01-23,0.1587516578524803,1.0,0,0.0833333333333333,1.0012563564875911,购
2019-01-23,0.1974864970522781,1.0,0,0.0833333333333333,1.0012563564875911,沽
2019-01-23,0.1730501694946332,1.0,0,0.1626984126984127,0.9996880694937104,购
2019-01-23,0.2034502200090513,1.0,0,0.1626984126984127,0.9996880694937104,沽
2019-01-23,0.16709453758823,2.0,0,0.4007936507936508,0.9937552200776048,购
2019-01-23,0.2175822752766075,2.0,0,0.4007936507936508,0.9937552200776048,沽
2019-01-24,0.147925236135732,0.0,0,0.0793650793650793,0.9967718752505612,购
2019-01-24,0.1771308534554936,0.0,0,0.0793650793650793,0.9967718752505612,沽
2019-01-24,0.1658618928996397,0.0,0,0.1587301587301587,0.9952106123854688,购
2019-01-24,0.1861057297348164,0.0,0,0.1587301587301587,0.9952106123854688,沽
2019-01-24,0.1627989486450343,2.0,0,0.3968253968253968,1.009494219731516,购
2019-01-24,0.1632915877040687,2.0,0,0.3968253968253968,1.009494219731516,购
2019-01-24,0.2073890528819641,2.0,0,0.3968253968253968,1.009494219731516,沽
2019-01-24,0.2098543088615081,2.0,0,0.3968253968253968,1.009494219731516,沽
2019-01-24,0.1508594956663349,3.0,0,0.6507936507936508,1.0031050372048458,购
2019-01-24,0.2086963317162859,3.0,0,0.6507936507936508,1.0031050372048458,沽
2019-01-25,0.143108209431144,0.0,0,0.0753968253968253,1.0050909552179352,购
2019-01-25,0.1794965370619529,0.0,0,0.0753968253968253,1.0050909552179352,沽
2019-01-25,0.1551727737833039,1.0,0,0.1547619047619047,1.0030987042252466,购
2019-01-25,0.1546505332875421,1.0,0,0.1547619047619047,1.0030987042252466,购
2019-01-25,0.1799612591983764,1.0,0,0.1547619047619047,1.0030987042252466,沽
2019-01-25,0.1820505302617482,1.0,0,0.1547619047619047,1.0030987042252466,沽
2019-01-25,0.1464384956971055,2.0,0,0.3928571428571428,0.99714561371305,购
2019-01-25,0.1452795966269715,2.0,0,0.3928571428571428,0.99714561371305,购
2019-01-25,0.1980777065575517,2.0,0,0.3928571428571428,0.99714561371305,沽
2019-01-25,0.1993974830828805,2.0,0,0.3928571428571428,0.99714561371305,沽
2019-01-25,0.1421361096674544,3.0,0,0.6468253968253969,0.990834586658952,购
2019-01-25,0.201072497523124,3.0,0,0.6468253968253969,0.990834586658952,沽
2019-01-28,0.1583675941371072,0.0,0,0.0714285714285714,1.0064316477061273,购
2019-01-28,0.1874052414865219,0.0,0,0.0714285714285714,1.0064316477061273,沽
2019-01-28,0.1651048219723767,1.0,0,0.1507936507936507,1.0044367392465432,购
2019-01-28,0.1664283398236263,1.0,0,0.1507936507936507,1.0044367392465432,购
2019-01-28,0.1923627610251587,1.0,0,0.1507936507936507,1.0044367392465432,沽
2019-01-28,0.1889210831632779,1.0,0,0.1507936507936507,1.0044367392465432,沽
2019-01-28,0.1534857406400321,2.0,0,0.3888888888888889,0.9984757078970624,购
2019-01-28,0.152489296409301,2.0,0,0.3888888888888889,0.9984757078970624,购
2019-01-28,0.2058015211835236,2.0,0,0.3888888888888889,0.9984757078970624,沽
2019-01-28,0.2059672324429731,2.0,0,0.3888888888888889,0.9984757078970624,沽
2019-01-28,0.1472095616154934,3.0,0,0.6428571428571429,0.9921562625535344,购
2019-01-28,0.2064274596336216,3.0,0,0.6428571428571429,0.9921562625535344,沽
2019-01-29,0.1753764261392744,0.0,0,0.0674603174603174,0.9991305301781768,购
2019-01-29,0.2032463071834033,0.0,0,0.0674603174603174,0.9991305301781768,沽
2019-01-29,0.1744583982636208,1.0,0,0.1468253968253968,0.9971500937010208,购
2019-01-29,0.1760695866785883,1.0,0,0.1468253968253968,0.9971500937010208,购
2019-01-29,0.2015093346084346,1.0,0,0.1468253968253968,0.9971500937010208,沽
2019-01-29,0.2007045106261997,1.0,0,0.1468253968253968,0.9971500937010208,沽
2019-01-29,0.158687537126174,2.0,0,0.3849206349206349,0.9912323064114515,购
2019-01-29,0.1568381551502745,2.0,0,0.3849206349206349,0.9912323064114515,购
2019-01-29,0.2136569549063628,2.0,0,0.3849206349206349,0.9912323064114515,沽
2019-01-29,0.2131561191172856,2.0,0,0.3849206349206349,0.9912323064114515,沽
2019-01-29,0.1525974567575167,3.0,0,0.6388888888888888,1.0050599032934733,购
2019-01-29,0.2157316504371986,3.0,0,0.6388888888888888,1.0050599032934733,沽
2019-01-30,0.1920765334457494,0.0,0,0.0634920634920634,1.0037399244556775,购
2019-01-30,0.2069836312634546,0.0,0,0.0634920634920634,1.0037399244556775,沽
2019-01-30,0.1879931471777917,1.0,0,0.1428571428571428,1.0017503514219968,购
2019-01-30,0.1874498033769589,1.0,0,0.1428571428571428,1.0017503514219968,购
2019-01-30,0.206884609581551,1.0,0,0.1428571428571428,1.0017503514219968,沽
2019-01-30,0.2060695328997874,1.0,0,0.1428571428571428,1.0017503514219968,沽
2019-01-30,0.1680135934258198,2.0,0,0.3809523809523809,0.9958052629800316,购
2019-01-30,0.1691887815985789,2.0,0,0.3809523809523809,0.9958052629800316,购
2019-01-30,0.2155273254672995,2.0,0,0.3809523809523809,0.9958052629800316,沽
2019-01-30,0.2175368131203074,2.0,0,0.3809523809523809,0.9958052629800316,沽
2019-01-30,0.1587384400157739,3.0,0,0.6349206349206349,1.0096966521734825,购
2019-01-30,0.216507933882732,3.0,0,0.6349206349206349,1.0096966521734825,沽
