"StockID","StockName","date","istradingday"
SH000001,上证指数,20050517,true
SH000001,上证指数,20050518,true
SH000001,上证指数,20050519,true
SH000001,上证指数,20050520,true
SH000001,上证指数,20050523,true
SH000001,上证指数,20050524,true
SH000001,上证指数,20050525,true
SH000001,上证指数,20050526,true
SH000001,上证指数,20050527,true
SH000001,上证指数,20050530,true
SH000001,上证指数,20050531,true
SH000001,上证指数,20050601,true
SH000001,上证指数,20050602,true
SH000001,上证指数,20050603,true
SH000001,上证指数,20050606,true
SH000001,上证指数,20050607,true
SH000001,上证指数,20050608,true
SH000001,上证指数,20050609,true
SH000001,上证指数,20050610,true
SH000001,上证指数,20050613,true
SH000001,上证指数,20050614,true
SH000001,上证指数,20050615,true
SH000001,上证指数,20050616,true
SH000001,上证指数,20050617,true
SH000001,上证指数,20050620,true
SH000001,上证指数,20050621,true
SH000001,上证指数,20050622,true
SH000001,上证指数,20050623,true
SH000001,上证指数,20050624,true
SH000001,上证指数,20050627,true
SH000001,上证指数,20050628,true
SH000001,上证指数,20050629,true
SH000001,上证指数,20050630,true
SH000001,上证指数,20050701,true
SH000001,上证指数,20050704,true
SH000001,上证指数,20050705,true
SH000001,上证指数,20050706,true
SH000001,上证指数,20050707,true
SH000001,上证指数,20050708,true
SH000001,上证指数,20050711,true
SH000001,上证指数,20050712,true
SH000001,上证指数,20050713,true
SH000001,上证指数,20050714,true
SH000001,上证指数,20050715,true
SH000001,上证指数,20050718,true
SH000001,上证指数,20050719,true
SH000001,上证指数,20050720,true
SH000001,上证指数,20050721,true
SH000001,上证指数,20050722,true
SH000001,上证指数,20050725,true
SH000001,上证指数,20050726,true
SH000001,上证指数,20050727,true
SH000001,上证指数,20050728,true
SH000001,上证指数,20050729,true
SH000001,上证指数,20050801,true
SH000001,上证指数,20050802,true
SH000001,上证指数,20050803,true
SH000001,上证指数,20050804,true
SH000001,上证指数,20050805,true
SH000001,上证指数,20050808,true
SH000001,上证指数,20050809,true
SH000001,上证指数,20050810,true
SH000001,上证指数,20050811,true
SH000001,上证指数,20050812,true
SH000001,上证指数,20050815,true
SH000001,上证指数,20050816,true
SH000001,上证指数,20050817,true
SH000001,上证指数,20050818,true
SH000001,上证指数,20050819,true
SH000001,上证指数,20050822,true
SH000001,上证指数,20050823,true
SH000001,上证指数,20050824,true
SH000001,上证指数,20050825,true
SH000001,上证指数,20050826,true
SH000001,上证指数,20050829,true
SH000001,上证指数,20050830,true
SH000001,上证指数,20050831,true
SH000001,上证指数,20050901,true
SH000001,上证指数,20050902,true
SH000001,上证指数,20050905,true
SH000001,上证指数,20050906,true
SH000001,上证指数,20050907,true
SH000001,上证指数,20050908,true
SH000001,上证指数,20050909,true
SH000001,上证指数,20050912,true
SH000001,上证指数,20050913,true
SH000001,上证指数,20050914,true
SH000001,上证指数,20050915,true
SH000001,上证指数,20050916,true
SH000001,上证指数,20050919,true
SH000001,上证指数,20050920,true
SH000001,上证指数,20050921,true
SH000001,上证指数,20050922,true
SH000001,上证指数,20050923,true
SH000001,上证指数,20050926,true
SH000001,上证指数,20050927,true
SH000001,上证指数,20050928,true
SH000001,上证指数,20050929,true
SH000001,上证指数,20050930,true
SH000001,上证指数,20051010,true
SH000001,上证指数,20051011,true
SH000001,上证指数,20051012,true
SH000001,上证指数,20051013,true
SH000001,上证指数,20051014,true
SH000001,上证指数,20051017,true
SH000001,上证指数,20051018,true
SH000001,上证指数,20051019,true
SH000001,上证指数,20051020,true
SH000001,上证指数,20051021,true
SH000001,上证指数,20051024,true
SH000001,上证指数,20051025,true
SH000001,上证指数,20051026,true
SH000001,上证指数,20051027,true
SH000001,上证指数,20051028,true
SH000001,上证指数,20051031,true
SH000001,上证指数,20051101,true
SH000001,上证指数,20051102,true
SH000001,上证指数,20051103,true
SH000001,上证指数,20051104,true
SH000001,上证指数,20051107,true
SH000001,上证指数,20051108,true
SH000001,上证指数,20051109,true
SH000001,上证指数,20051110,true
SH000001,上证指数,20051111,true
SH000001,上证指数,20051114,true
SH000001,上证指数,20051115,true
SH000001,上证指数,20051116,true
SH000001,上证指数,20051117,true
SH000001,上证指数,20051118,true
SH000001,上证指数,20051121,true
SH000001,上证指数,20051122,true
SH000001,上证指数,20051123,true
SH000001,上证指数,20051124,true
SH000001,上证指数,20051125,true
SH000001,上证指数,20051128,true
SH000001,上证指数,20051129,true
SH000001,上证指数,20051130,true
SH000001,上证指数,20051201,true
SH000001,上证指数,20051202,true
SH000001,上证指数,20051205,true
SH000001,上证指数,20051206,true
SH000001,上证指数,20051207,true
SH000001,上证指数,20051208,true
SH000001,上证指数,20051209,true
SH000001,上证指数,20051212,true
SH000001,上证指数,20051213,true
SH000001,上证指数,20051214,true
SH000001,上证指数,20051215,true
SH000001,上证指数,20051216,true
SH000001,上证指数,20051219,true
SH000001,上证指数,20051220,true
SH000001,上证指数,20051221,true
SH000001,上证指数,20051222,true
SH000001,上证指数,20051223,true
SH000001,上证指数,20051226,true
SH000001,上证指数,20051227,true
SH000001,上证指数,20051228,true
SH000001,上证指数,20051229,true
SH000001,上证指数,20051230,true
SH000001,上证指数,20060104,true
SH000001,上证指数,20060105,true
SH000001,上证指数,20060106,true
SH000001,上证指数,20060109,true
SH000001,上证指数,20060110,true
SH000001,上证指数,20060111,true
SH000001,上证指数,20060112,true
SH000001,上证指数,20060113,true
SH000001,上证指数,20060116,true
SH000001,上证指数,20060117,true
SH000001,上证指数,20060118,true
SH000001,上证指数,20060119,true
SH000001,上证指数,20060120,true
SH000001,上证指数,20060123,true
SH000001,上证指数,20060124,true
SH000001,上证指数,20060125,true
SH000001,上证指数,20060206,true
SH000001,上证指数,20060207,true
SH000001,上证指数,20060208,true
SH000001,上证指数,20060209,true
SH000001,上证指数,20060210,true
SH000001,上证指数,20060213,true
SH000001,上证指数,20060214,true
SH000001,上证指数,20060215,true
SH000001,上证指数,20060216,true
SH000001,上证指数,20060217,true
SH000001,上证指数,20060220,true
SH000001,上证指数,20060221,true
SH000001,上证指数,20060222,true
SH000001,上证指数,20060223,true
SH000001,上证指数,20060224,true
SH000001,上证指数,20060227,true
SH000001,上证指数,20060228,true
SH000001,上证指数,20060301,true
SH000001,上证指数,20060302,true
SH000001,上证指数,20060303,true
SH000001,上证指数,20060306,true
SH000001,上证指数,20060307,true
SH000001,上证指数,20060308,true
SH000001,上证指数,20060309,true
SH000001,上证指数,20060310,true
SH000001,上证指数,20060313,true
SH000001,上证指数,20060314,true
SH000001,上证指数,20060315,true
SH000001,上证指数,20060316,true
SH000001,上证指数,20060317,true
SH000001,上证指数,20060320,true
SH000001,上证指数,20060321,true
SH000001,上证指数,20060322,true
SH000001,上证指数,20060323,true
SH000001,上证指数,20060324,true
SH000001,上证指数,20060327,true
SH000001,上证指数,20060328,true
SH000001,上证指数,20060329,true
SH000001,上证指数,20060330,true
SH000001,上证指数,20060331,true
SH000001,上证指数,20060403,true
SH000001,上证指数,20060404,true
SH000001,上证指数,20060405,true
SH000001,上证指数,20060406,true
SH000001,上证指数,20060407,true
SH000001,上证指数,20060410,true
SH000001,上证指数,20060411,true
SH000001,上证指数,20060412,true
SH000001,上证指数,20060413,true
SH000001,上证指数,20060414,true
SH000001,上证指数,20060417,true
SH000001,上证指数,20060418,true
SH000001,上证指数,20060419,true
SH000001,上证指数,20060420,true
SH000001,上证指数,20060421,true
SH000001,上证指数,20060424,true
SH000001,上证指数,20060425,true
SH000001,上证指数,20060426,true
SH000001,上证指数,20060427,true
SH000001,上证指数,20060428,true
SH000001,上证指数,20060508,true
SH000001,上证指数,20060509,true
SH000001,上证指数,20060510,true
SH000001,上证指数,20060511,true
SH000001,上证指数,20060512,true
SH000001,上证指数,20060515,true
SH000001,上证指数,20060516,true
SH000001,上证指数,20060517,true
SH000001,上证指数,20060518,true
SH000001,上证指数,20060519,true
SH000001,上证指数,20060522,true
SH000001,上证指数,20060523,true
SH000001,上证指数,20060524,true
SH000001,上证指数,20060525,true
SH000001,上证指数,20060526,true
SH000001,上证指数,20060529,true
SH000001,上证指数,20060530,true
SH000001,上证指数,20060531,true
SH000001,上证指数,20060601,true
SH000001,上证指数,20060602,true
SH000001,上证指数,20060605,true
SH000001,上证指数,20060606,true
SH000001,上证指数,20060607,true
SH000001,上证指数,20060608,true
SH000001,上证指数,20060609,true
SH000001,上证指数,20060612,true
SH000001,上证指数,20060613,true
SH000001,上证指数,20060614,true
SH000001,上证指数,20060615,true
SH000001,上证指数,20060616,true
SH000001,上证指数,20060619,true
SH000001,上证指数,20060620,true
SH000001,上证指数,20060621,true
SH000001,上证指数,20060622,true
SH000001,上证指数,20060623,true
SH000001,上证指数,20060626,true
SH000001,上证指数,20060627,true
SH000001,上证指数,20060628,true
SH000001,上证指数,20060629,true
SH000001,上证指数,20060630,true
SH000001,上证指数,20060703,true
SH000001,上证指数,20060704,true
SH000001,上证指数,20060705,true
SH000001,上证指数,20060706,true
SH000001,上证指数,20060707,true
SH000001,上证指数,20060710,true
SH000001,上证指数,20060711,true
SH000001,上证指数,20060712,true
SH000001,上证指数,20060713,true
SH000001,上证指数,20060714,true
SH000001,上证指数,20060717,true
SH000001,上证指数,20060718,true
SH000001,上证指数,20060719,true
SH000001,上证指数,20060720,true
SH000001,上证指数,20060721,true
SH000001,上证指数,20060724,true
SH000001,上证指数,20060725,true
SH000001,上证指数,20060726,true
SH000001,上证指数,20060727,true
SH000001,上证指数,20060728,true
SH000001,上证指数,20060731,true
SH000001,上证指数,20060801,true
SH000001,上证指数,20060802,true
SH000001,上证指数,20060803,true
SH000001,上证指数,20060804,true
SH000001,上证指数,20060807,true
SH000001,上证指数,20060808,true
SH000001,上证指数,20060809,true
SH000001,上证指数,20060810,true
SH000001,上证指数,20060811,true
SH000001,上证指数,20060814,true
SH000001,上证指数,20060815,true
SH000001,上证指数,20060816,true
SH000001,上证指数,20060817,true
SH000001,上证指数,20060818,true
SH000001,上证指数,20060821,true
SH000001,上证指数,20060822,true
SH000001,上证指数,20060823,true
SH000001,上证指数,20060824,true
SH000001,上证指数,20060825,true
SH000001,上证指数,20060828,true
SH000001,上证指数,20060829,true
SH000001,上证指数,20060830,true
SH000001,上证指数,20060831,true
SH000001,上证指数,20060901,true
SH000001,上证指数,20060904,true
SH000001,上证指数,20060905,true
SH000001,上证指数,20060906,true
SH000001,上证指数,20060907,true
SH000001,上证指数,20060908,true
SH000001,上证指数,20060911,true
SH000001,上证指数,20060912,true
SH000001,上证指数,20060913,true
SH000001,上证指数,20060914,true
SH000001,上证指数,20060915,true
SH000001,上证指数,20060918,true
SH000001,上证指数,20060919,true
SH000001,上证指数,20060920,true
SH000001,上证指数,20060921,true
SH000001,上证指数,20060922,true
SH000001,上证指数,20060925,true
SH000001,上证指数,20060926,true
SH000001,上证指数,20060927,true
SH000001,上证指数,20060928,true
SH000001,上证指数,20060929,true
SH000001,上证指数,20061009,true
SH000001,上证指数,20061010,true
SH000001,上证指数,20061011,true
SH000001,上证指数,20061012,true
SH000001,上证指数,20061013,true
SH000001,上证指数,20061016,true
SH000001,上证指数,20061017,true
SH000001,上证指数,20061018,true
SH000001,上证指数,20061019,true
SH000001,上证指数,20061020,true
SH000001,上证指数,20061023,true
SH000001,上证指数,20061024,true
SH000001,上证指数,20061025,true
SH000001,上证指数,20061026,true
SH000001,上证指数,20061027,true
SH000001,上证指数,20061030,true
SH000001,上证指数,20061031,true
SH000001,上证指数,20061101,true
SH000001,上证指数,20061102,true
SH000001,上证指数,20061103,true
SH000001,上证指数,20061106,true
SH000001,上证指数,20061107,true
SH000001,上证指数,20061108,true
SH000001,上证指数,20061109,true
SH000001,上证指数,20061110,true
SH000001,上证指数,20061113,true
SH000001,上证指数,20061114,true
SH000001,上证指数,20061115,true
SH000001,上证指数,20061116,true
SH000001,上证指数,20061117,true
SH000001,上证指数,20061120,true
SH000001,上证指数,20061121,true
SH000001,上证指数,20061122,true
SH000001,上证指数,20061123,true
SH000001,上证指数,20061124,true
SH000001,上证指数,20061127,true
SH000001,上证指数,20061128,true
